id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
323195685,18200000.0,2.0,65.7,,9.3,7,7,1959.0,brick,"Россия, Москва, Перовская улица, 56/55",,Частный маклер,Перово,8.0,sale,https://www.cian.ru/sale/flat/323195685/
320706688,18110848.0,,28.7,14.5,,13,52,,monolith,"Москва, Западный административный округ, Можайский район",SET (Сет),MR,Давыдково,5.0,sale,https://www.cian.ru/sale/flat/320706688/
315431376,18000000.0,2.0,56.1,31.9,10.1,8,23,2024.0,,"Россия, Москва, Совхозная улица, 55к1",,,Люблино,4.0,sale,https://www.cian.ru/sale/flat/315431376/
320956415,18090732.0,1.0,44.0,29.7,4.4,25,26,,monolith,"Москва, Восточный административный округ, район Соколиная Гора, жилой комплекс Семёновский Парк 2",Семеновский парк 2,РГ-Девелопмент,Семёновская,20.0,sale,https://www.cian.ru/sale/flat/320956415/
323319717,18000000.0,2.0,60.2,28.0,12.0,14,25,2016.0,panel,"Россия, Москва, Новомосковский административный округ, Филимонковский район, Московский, улица Москвитина, 5к4",Город-парк Первый Московский,ИНКОМ-Недвижимость,Рассказовка,7.0,sale,https://www.cian.ru/sale/flat/323319717/
322481421,18215056.0,2.0,55.9,,11.8,19,20,,monolith,"Москва, Новомосковский административный округ, Филимонковский район, Московский, улица Лаптева, 9",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322481421/
321844991,18000000.0,2.0,55.0,,10.0,1,5,1957.0,brick,"Россия, Москва, улица Маршала Рыбалко, 12к2",,DOMinno,Октябрьское поле,11.0,sale,https://www.cian.ru/sale/flat/321844991/
323903754,18000000.0,2.0,57.8,33.7,9.3,13,17,,panel,"Москва, Кунцево район, Кунцевская ул., д.4, к.1",,Самолет Плюс Москва ЦАО,Молодёжная,17.0,sale,https://www.cian.ru/sale/flat/323903754/
323769154,18211142.0,2.0,50.6,24.6,9.8,21,24,,,"Москва, Новомосковский административный округ, район Коммунарка, квартал № 70, жилой комплекс 1-й Саларьевский, 1",1-й Саларьевский,1-й ДСК,Саларьево,12.0,sale,https://www.cian.ru/sale/flat/323769154/
323899522,18000000.0,2.0,54.1,33.0,9.0,7,16,1976.0,panel,"Россия, Москва, Зюзинская улица, 4к2",,МИЭЛЬ,Зюзино,15.0,sale,https://www.cian.ru/sale/flat/323899522/
322743177,18235173.0,2.0,48.3,32.0,7.7,13,40,,monolithBrick,"Москва, 1-й Грайвороновский проезд",Voice Towers (Войс Тауэрс),3SGroup,Текстильщики,20.0,sale,https://www.cian.ru/sale/flat/322743177/
322401266,18000000.0,2.0,58.6,34.5,10.0,7,14,,monolith,"Россия, Москва, Чечёрский проезд, 28к2",,Покупатель,Улица Горчакова,11.0,sale,https://www.cian.ru/sale/flat/322401266/
320301328,18000000.0,3.0,59.3,38.0,8.0,6,9,2022.0,panel,"Москва, Сосенское район, Малое Понизовье ул., д.3",Саларьево парк,БЕСТ на Октябрьской,Филатов Луг,8.0,sale,https://www.cian.ru/sale/flat/320301328/
321364137,18137196.0,2.0,59.4,29.7,12.2,13,13,,panel,"Москва, Ленинградское шоссе, 228к1",1-й Ленинградский,1-й ДСК,Молжаниново,15.0,sale,https://www.cian.ru/sale/flat/321364137/
320533717,18065099.0,1.0,39.0,11.6,18.2,13,29,,monolithBrick,"Москва, ЖК Бестселлер",Бестселлер,BAZA Development,Нижегородская,18.0,sale,https://www.cian.ru/sale/flat/320533717/
321025975,18000000.0,3.0,74.0,45.0,10.0,1,17,,panel,"Москва, Кузьминки район, Волжский б-р., д.25, к.1",,МИЭЛЬ,Кузьминки,13.0,sale,https://www.cian.ru/sale/flat/321025975/
323389348,18113560.0,2.0,48.2,20.8,14.7,21,22,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, ЖК Саларьево Парк, 73",Саларьево парк,ПИК,Филатов Луг,3.0,sale,https://www.cian.ru/sale/flat/323389348/
321693651,18028221.0,1.0,41.4,,,12,14,,monolithBrick,"Москва, Центральный административный округ, Басманный район, жилой комплекс Резиденции Архитекторов",Резиденции Архитекторов,AFI Development,Электрозаводская,9.0,sale,https://www.cian.ru/sale/flat/321693651/
324110658,18113469.0,1.0,42.3,14.4,,13,59,,monolith,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",City Bay (Сити Бэй),MR,Трикотажная,8.0,sale,https://www.cian.ru/sale/flat/324110658/
324110652,18243510.0,1.0,40.9,9.9,,25,59,,monolith,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",City Bay (Сити Бэй),MR,Трикотажная,8.0,sale,https://www.cian.ru/sale/flat/324110652/
321370136,18021960.0,1.0,40.7,11.0,15.9,2,32,,monolith,"Москва, ЖК Бусиновский Парк, к22.1",Бусиновский парк,ПИК,Грачёвская,13.0,sale,https://www.cian.ru/sale/flat/321370136/
321142613,18200000.0,2.0,48.0,22.5,16.1,11,16,2024.0,monolith,"Россия, Москва, Тагильская улица, 3к1",Открытый парк,ГОРОДА,Бульвар Рокоссовского,6.0,sale,https://www.cian.ru/sale/flat/321142613/
319017223,18090751.0,1.0,45.9,27.8,4.6,16,18,,monolith,"Москва, Восточный административный округ, район Соколиная Гора, жилой комплекс Семёновский Парк 2",Семеновский парк 2,РГ-Девелопмент,Семёновская,20.0,sale,https://www.cian.ru/sale/flat/319017223/
320706690,18101532.0,,29.91,18.7,,34,52,,monolith,"Москва, Западный административный округ, Можайский район",SET (Сет),MR,Давыдково,5.0,sale,https://www.cian.ru/sale/flat/320706690/
321955378,18060800.0,1.0,41.5,11.4,16.3,25,32,,monolith,"Москва, ЖК Бусиновский Парк, к22.1",Бусиновский парк,ПИК,Грачёвская,13.0,sale,https://www.cian.ru/sale/flat/321955378/
323674059,18100000.0,2.0,58.0,33.0,11.0,1,17,1992.0,panel,"Россия, Москва, Чукотский проезд, 4",,,Бабушкинская,10.0,sale,https://www.cian.ru/sale/flat/323674059/
315052005,18200000.0,2.0,45.0,33.9,6.1,1,5,1960.0,block,"Россия, Москва, улица Шаболовка, 46к1",,Простор-недвижимость,Шаболовская,7.0,sale,https://www.cian.ru/sale/flat/315052005/
315116589,18179400.0,1.0,41.0,16.3,14.5,8,29,,monolith,"Москва, улица Намёткина, вл10",Nametkin Tower (Наметкин Тауэр),Основа,Новые Черёмушки,11.0,sale,https://www.cian.ru/sale/flat/315116589/
322767715,18200000.0,2.0,38.1,12.0,16.0,6,24,2025.0,monolith,"Россия, Москва, улица Крузенштерна, 7",Символ,DOLGOV PRO,Авиамоторная,16.0,sale,https://www.cian.ru/sale/flat/322767715/
322768303,18250000.0,2.0,58.0,35.0,12.0,5,16,2025.0,,"Россия, Москва, улица Бехтерева, 25к2",,Vmestate,Кантемировская,17.0,sale,https://www.cian.ru/sale/flat/322768303/
320395486,18017770.0,1.0,39.44,20.0,,9,21,,monolith,"Москва, Волоколамское шоссе, 95/1к12",City Bay (Сити Бэй),MR,Трикотажная,6.0,sale,https://www.cian.ru/sale/flat/320395486/
306869034,18217680.0,,31.2,14.2,,19,34,,monolith,"Москва, Электролитный проезд, 12Б",Twelve (Твелв),Tekta Group,Нагорная,8.0,sale,https://www.cian.ru/sale/flat/306869034/
321506154,18098000.0,2.0,49.1,20.5,10.5,14,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/321506154/
323644849,18200000.0,3.0,78.0,45.0,10.0,3,22,1988.0,panel,"Россия, Москва, Каширское шоссе, 59к1",,МГСН,Москворечье,8.0,sale,https://www.cian.ru/sale/flat/323644849/
321367547,18229185.0,2.0,58.5,25.5,12.7,6,18,,,"Москва, Новомосковский административный округ, район Коммунарка, жилой комплекс 1-й Ясеневский",1-й Ясеневский,1-й ДСК,Корниловская,17.0,sale,https://www.cian.ru/sale/flat/321367547/
322455262,18200000.0,2.0,57.0,32.0,10.0,16,16,,monolith,Россия г Москва  г Москва Алтуфьевский р-н  Алтуфьевское шоссе 53к2,Алтуфьевское шоссе,do A.S.A.P.,Бескудниково,6.0,sale,https://www.cian.ru/sale/flat/322455262/
299945863,18070212.0,1.0,36.3,24.3,4.3,30,30,,monolithBrick,"Москва, улица Борисовские Пруды",ВЕЙВ,ЛСР,Борисово,5.0,sale,https://www.cian.ru/sale/flat/299945863/
322274743,18100000.0,3.0,56.7,39.2,5.5,9,9,1969.0,brick,"Россия, Москва, Авиационная улица, 68",,НЕДВИЖИМОСТЬ СТОЛИЦЫ,Щукинская,6.0,sale,https://www.cian.ru/sale/flat/322274743/
321693546,18099066.0,1.0,44.5,,,13,14,,monolithBrick,"Москва, Большая Почтовая улица, 24",Резиденции Архитекторов,AFI Development,Электрозаводская,14.0,sale,https://www.cian.ru/sale/flat/321693546/
308284898,18067126.0,,22.0,10.0,5.0,28,28,,monolithBrick,"Москва, Южный административный округ, Даниловский район, жилой комплекс Зиларт, 18/19/27",ЗИЛАРТ,ЛСР,Автозаводская,7.0,sale,https://www.cian.ru/sale/flat/308284898/
320701572,18012192.0,1.0,40.7,10.6,18.8,4,29,,monolithBrick,"Москва, ЖК Бестселлер",Бестселлер,BAZA Development,Нижегородская,18.0,sale,https://www.cian.ru/sale/flat/320701572/
314418983,18199000.0,2.0,60.2,34.0,11.5,2,15,2005.0,monolith,"Россия, Москва, улица Грина, 1к6",,Частный маклер,Бульвар Дмитрия Донского,14.0,sale,https://www.cian.ru/sale/flat/314418983/
314882480,18156821.0,1.0,39.51,,,2,16,,monolith,"Москва, Автозаводская улица, 24к1",Дом на набережной INSIDER (Инсайдер),,Автозаводская,3.0,sale,https://www.cian.ru/sale/flat/314882480/
323957032,18050000.0,2.0,51.6,,9.8,2,12,1975.0,block,"Россия, Москва, улица Маршала Тухачевского, 42к3",,Этажи Москва,Октябрьское поле,6.0,sale,https://www.cian.ru/sale/flat/323957032/
319993117,18150300.0,3.0,60.3,33.9,9.0,11,22,,monolith,"Москва, Новомосковский административный округ, посёлок Коммунарка, Бачуринская улица",Новая Звезда,Концерн КРОСТ,Коммунарка,20.0,sale,https://www.cian.ru/sale/flat/319993117/
319400697,18007652.0,,33.41,19.3,5.3,7,19,,monolith,"Москва, Огородный проезд",Upside Towers (Апсайд Тауэрс),Upside Development,Бутырская,9.0,sale,https://www.cian.ru/sale/flat/319400697/
321572557,18200000.0,2.0,57.0,32.0,10.0,3,17,2024.0,monolith,"Россия, Москва, Совхозная улица, 10А",,Частный маклер,Люблино,7.0,sale,https://www.cian.ru/sale/flat/321572557/
323802202,18178100.0,,28.9,10.0,10.2,12,23,,monolith,"Москва, Юго-Восточный административный округ, район Лефортово, ЖК Символ",Символ,Донстрой,Римская,18.0,sale,https://www.cian.ru/sale/flat/323802202/
316315664,18170362.0,1.0,45.46,13.1,20.9,14,35,,monolithBrick,"Москва, улица Горбунова, 27",UNO.Горбунова,Основа,Сетунь,12.0,sale,https://www.cian.ru/sale/flat/316315664/
323867396,18200000.0,3.0,55.0,43.0,6.0,3,5,1965.0,panel,"Россия, Москва, Кавказский бульвар, 34к2",,Качанова и партнеры,Кантемировская,9.0,sale,https://www.cian.ru/sale/flat/323867396/
323405261,18002880.0,2.0,53.2,20.6,20.0,13,23,,panel,"Москва, Новомосковский административный округ, район Коммунарка, ЖК Саларьево Парк, 69.1",Саларьево парк,ПИК,Филатов Луг,3.0,sale,https://www.cian.ru/sale/flat/323405261/
324139140,18220090.0,1.0,42.7,16.8,16.2,7,51,,monolith,"Москва, Дмитровское шоссе, 83А",СВЕТ,,Селигерская,7.0,sale,https://www.cian.ru/sale/flat/324139140/
307135715,18240000.0,3.0,73.0,,,10,17,,,"Россия, Москва, Боровское шоссе, 34",,Частный маклер,Новопеределкино,5.0,sale,https://www.cian.ru/sale/flat/307135715/
323430915,18053541.0,1.0,40.1,14.3,13.5,8,8,,monolithBrick,"Москва, Варшавское шоссе",МФК Варшавские ворота,ООО РГ-Девелопмент,Аннино,4.0,sale,https://www.cian.ru/sale/flat/323430915/
315713573,18091000.0,1.0,39.5,13.5,14.4,15,28,,monolith,"Москва, Отрадная улица, 4",Малевич (Malevich),Концерн КРОСТ,Отрадное,9.0,sale,https://www.cian.ru/sale/flat/315713573/
323323830,18236431.0,1.0,37.63,10.5,,5,48,,monolith,"Москва, Волоколамское шоссе, 95/1к1",City Bay (Сити Бэй),MR,Трикотажная,8.0,sale,https://www.cian.ru/sale/flat/323323830/
322139947,18190545.0,2.0,56.8,,14.3,13,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322139947/
323695519,18250000.0,3.0,64.0,,,15,16,,,"Россия, Москва, улица Юных Ленинцев, 55",,Частный маклер,Кузьминки,8.0,sale,https://www.cian.ru/sale/flat/323695519/
322139658,18021019.0,2.0,63.0,,18.3,19,19,,monolith,"Москва, Московский, микрорайон Первый Московский, жилой комплекс Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322139658/
321620674,18000000.0,4.0,118.0,80.0,16.0,2,9,2022.0,monolithBrick,"город Москва, поселение Филимонковское, квартал 165, дом 5",Цветочные Поляны,EstateLiga,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/321620674/
319074988,18000000.0,3.0,56.1,43.0,6.0,2,8,,brick,"Россия, Москва, Сторожевая улица, 22к1",,Частный маклер,Лефортово,6.0,sale,https://www.cian.ru/sale/flat/319074988/
319684266,18200000.0,2.0,68.9,36.8,11.2,16,24,2025.0,monolith,"Россия, Москва, Алтуфьевское шоссе, 53к1",Алтуфьевское шоссе,Частный маклер,Отрадное,6.0,sale,https://www.cian.ru/sale/flat/319684266/
321038443,18200000.0,3.0,77.4,45.6,10.3,5,17,,panel,"Россия, Москва, Хабаровская улица, 2",,ИНКОМ-Недвижимость,Гольяново,4.0,sale,https://www.cian.ru/sale/flat/321038443/
323922262,18000000.0,3.0,72.0,,8.5,3,5,1959.0,brick,"Россия, Москва, улица Михайлова, 17",,Частный маклер,Стахановская,13.0,sale,https://www.cian.ru/sale/flat/323922262/
317311036,18200000.0,3.0,70.0,43.0,8.0,15,16,,panel,"Москва, Илимская ул, 8/2",,EuroDoma,Алтуфьево,11.0,sale,https://www.cian.ru/sale/flat/317311036/
323241839,18115693.0,1.0,40.1,14.2,17.9,29,40,,monolith,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",Level Селигерская (Левел Селигерская),Level Group,Верхние Лихоборы,14.0,sale,https://www.cian.ru/sale/flat/323241839/
324168603,18087200.0,3.0,73.6,49.2,5.9,6,30,,monolith,"Москва, улица Намёткина, 10Д",Комплекс апартаментов AIST RESIDENCE (Аист Резиденс),МонАрх,Воронцовская,9.0,sale,https://www.cian.ru/sale/flat/324168603/
315116191,18171580.0,1.0,37.1,16.2,12.1,17,29,,monolith,"Москва, улица Намёткина, вл10",Nametkin Tower (Наметкин Тауэр),Основа,Новые Черёмушки,11.0,sale,https://www.cian.ru/sale/flat/315116191/
323080624,18000000.0,3.0,56.5,38.3,6.0,3,9,2020.0,panel,"Россия, Москва, улица Рогова, 3",,Риэлторское бюро Диола,Щукинская,4.0,sale,https://www.cian.ru/sale/flat/323080624/
323493658,18050000.0,3.0,58.0,,6.0,5,9,,brick,"Россия, Москва, Сиреневый бульвар, 62",,,Щёлковская,4.0,sale,https://www.cian.ru/sale/flat/323493658/
321213820,18192240.0,2.0,45.94,35.5,5.4,15,20,,monolith,"Москва, Потешная улица, вл5с1",EvoPark Сокольники (ЭвоПарк),Основа,Преображенская площадь,17.0,sale,https://www.cian.ru/sale/flat/321213820/
314834667,18000000.0,1.0,38.0,20.0,10.0,9,33,2023.0,,"Россия, Москва, улица Руставели, 16к1",Руставели 14,,Бутырская,4.0,sale,https://www.cian.ru/sale/flat/314834667/
324168655,18225230.0,4.0,65.3,47.7,5.0,14,30,,monolith,"Москва, улица Намёткина, 10Д",Комплекс апартаментов AIST RESIDENCE (Аист Резиденс),МонАрх,Воронцовская,9.0,sale,https://www.cian.ru/sale/flat/324168655/
324082185,18231159.0,2.0,54.1,28.4,11.3,2,18,,,"Москва, поселение Мосрентген, квартал № 24, Проектируемый проезд № 7502а",1-й Ясеневский,1-й ДСК,Корниловская,17.0,sale,https://www.cian.ru/sale/flat/324082185/
320521641,18200000.0,4.0,87.1,59.5,13.6,18,19,2013.0,panel,"Россия, Москва, Рождественская улица, 4",,ИНКОМ-Недвижимость,Некрасовка,10.0,sale,https://www.cian.ru/sale/flat/320521641/
310178637,18000000.0,3.0,87.2,53.2,10.0,10,17,2013.0,panel,"Россия, Москва, Сочинская улица, 2",,К.А.Н.,Некрасовка,8.0,sale,https://www.cian.ru/sale/flat/310178637/
322442626,18001000.0,1.0,38.3,15.5,11.7,12,28,,monolith,"Москва, Отрадная улица, 4А",Малевич (Malevich),Концерн КРОСТ,Отрадное,9.0,sale,https://www.cian.ru/sale/flat/322442626/
321506140,18031000.0,2.0,55.4,24.9,13.5,12,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/321506140/
323203517,18200000.0,2.0,52.2,30.0,8.0,11,15,,brick,"Россия, Москва, улица Михайлова, 39",,ИНКОМ-Недвижимость,Окская,8.0,sale,https://www.cian.ru/sale/flat/323203517/
323494726,18200000.0,2.0,44.0,29.0,5.0,4,5,1963.0,brick,"Россия, Москва, Живописная улица, 4к4",,Московский Квартал,Бульвар Генерала Карбышева,9.0,sale,https://www.cian.ru/sale/flat/323494726/
315641569,18095714.0,2.0,38.0,25.8,4.4,18,20,,monolith,"Москва, Северный административный округ, Головинский район, жилой комплекс Михалковский",Михалковский,РГ-Девелопмент,Водный стадион,7.0,sale,https://www.cian.ru/sale/flat/315641569/
305831657,18000000.0,,39.0,,,7,13,,,"Россия, Москва, Большая Почтовая улица, 24",Резиденции Архитекторов,ILIAZ AND PARTNERS,Электрозаводская,12.0,sale,https://www.cian.ru/sale/flat/305831657/
323688656,18120300.0,,28.9,10.0,10.2,11,23,,monolith,"Москва, Юго-Восточный административный округ, район Лефортово, ЖК Символ",Символ,Донстрой,Римская,18.0,sale,https://www.cian.ru/sale/flat/323688656/
322139299,18023015.0,2.0,60.8,,19.9,6,17,,monolith,"Москва, Новомосковский административный округ, район Внуково, микрорайон Переделкино Ближнее, 18-й квартал",Город-парк Переделкино Ближнее,Абсолют Недвижимость,Рассказовка,3.0,sale,https://www.cian.ru/sale/flat/322139299/
303356677,18000000.0,,31.2,12.8,9.6,39,51,2024.0,monolith,"Россия, Москва, Шмитовский проезд, 39к2",Headliner (Хедлайнер),,Шелепиха,9.0,sale,https://www.cian.ru/sale/flat/303356677/
323634014,18086521.0,1.0,41.7,28.8,4.0,18,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323634014/
322614524,18200000.0,3.0,73.7,44.7,10.1,6,17,1994.0,panel,"Москва, Щёлковское шоссе, 25/15",,ИНКОМ-Недвижимость,Щёлковская,17.0,sale,https://www.cian.ru/sale/flat/322614524/
320819819,18146158.0,2.0,42.7,13.9,18.1,21,25,,monolithBrick,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк",Сиреневый парк,AFI Development,Бульвар Рокоссовского,5.0,sale,https://www.cian.ru/sale/flat/320819819/
323560882,18000000.0,,29.9,12.4,5.0,33,46,2024.0,monolith,"город Москва, Обручевский район, улица Академика Волгина, дом 2",Архитектор,EstateLiga,Воронцовская,20.0,sale,https://www.cian.ru/sale/flat/323560882/
323195921,18000000.0,2.0,53.0,29.8,10.4,3,19,2016.0,monolith,"Россия, Москва, Зеленоград, к829",,Гарант-недвижимость ЗелАО,Зеленоград — Крюково,4.0,sale,https://www.cian.ru/sale/flat/323195921/
319440970,18247500.0,2.0,48.66,40.8,2.9,8,20,,monolith,"Москва, Потешная улица, вл5с1",EvoPark Сокольники (ЭвоПарк),Основа,Преображенская площадь,17.0,sale,https://www.cian.ru/sale/flat/319440970/
323126933,18070000.0,,32.0,,8.0,9,23,2023.0,monolithBrick,"Россия, Москва, Шелепихинская набережная, 40к2",Sydney City (Сидней Сити),,Хорошёво,6.0,sale,https://www.cian.ru/sale/flat/323126933/
322098751,18100000.0,3.0,83.0,46.3,14.3,12,14,2024.0,monolith,"Москва, Молжаниновский район, Ленинградское ш., д.228, к.7",1-й Ленинградский,Самолет Плюс Москва ЦАО,Беломорская,16.0,sale,https://www.cian.ru/sale/flat/322098751/
322395926,18000000.0,3.0,75.0,45.0,10.0,14,17,,panel,"Россия, Москва город, линия 9-я Северная, дом 15",,Акрополь,Физтех,13.0,sale,https://www.cian.ru/sale/flat/322395926/
323970070,18067700.0,3.0,97.4,,,11,14,,,"поселение Десеновское, Кварцевая улица, дом 5, корпус 1, этаж 11, кв. 211",,Департамент города Москвы по конкурентной политике,Ватутинки,10.0,sale,https://www.cian.ru/sale/flat/323970070/
324018409,18000000.0,,28.0,24.0,,7,22,2024.0,monolithBrick,"Россия, Москва, Зорге 9 ЖК, 9Ак7",Зорге 9,Комфорт,Полежаевская,17.0,sale,https://www.cian.ru/sale/flat/324018409/
321929716,18200000.0,2.0,43.0,28.0,10.0,3,5,1961.0,brick,"Москва, Большой Коптевский проезд, 4",,Landis,Аэропорт,11.0,sale,https://www.cian.ru/sale/flat/321929716/
323323837,18135455.0,1.0,37.65,11.7,,8,48,,monolith,"Москва, Волоколамское шоссе, 95/1к1",City Bay (Сити Бэй),MR,Трикотажная,8.0,sale,https://www.cian.ru/sale/flat/323323837/
323742871,18000000.0,2.0,57.8,33.7,9.0,13,17,1984.0,panel,"Россия, Москва, Кунцевская улица, 4к1",,Альфа Дом,Молодёжная,17.0,sale,https://www.cian.ru/sale/flat/323742871/
313717600,18188080.0,1.0,40.4,23.1,4.6,20,20,,monolith,"Москва, жилой комплекс 2-й Иртышский, 1.7",2-й Иртышский,ПИК,Черкизовская,5.0,sale,https://www.cian.ru/sale/flat/313717600/
314102706,18200000.0,1.0,39.1,14.6,10.7,9,25,2015.0,panel,"Россия, Москва, 17-й проезд Марьиной Рощи, 1",17-й пр-д Марьиной Рощи,ИНКОМ-Недвижимость,Бутырская,10.0,sale,https://www.cian.ru/sale/flat/314102706/
319033347,18200000.0,2.0,46.1,28.5,5.9,8,12,1968.0,block,"Москва г., Цандера ул, 4к2",,Триумфальная Арка,ВДНХ,8.0,sale,https://www.cian.ru/sale/flat/319033347/
321714501,18237300.0,1.0,46.5,17.8,15.9,6,29,,monolith,"Москва, улица Намёткина, вл10",Nametkin Tower (Наметкин Тауэр),Основа,Новые Черёмушки,13.0,sale,https://www.cian.ru/sale/flat/321714501/
318994933,18022340.0,1.0,38.6,8.9,15.9,2,20,,monolith,"Москва, жилой комплекс 2-й Иртышский, 1.7",2-й Иртышский,ПИК,Черкизовская,5.0,sale,https://www.cian.ru/sale/flat/318994933/
323784729,18000000.0,2.0,57.6,,6.0,5,25,2008.0,panel,"Россия, Москва, Московский, Радужная улица, 19к1",,Мэдисон групп,Филатов Луг,9.0,sale,https://www.cian.ru/sale/flat/323784729/
323492932,18125140.0,2.0,69.2,37.4,11.5,3,7,,monolith,"Москва, поселение Сосенское, Зимёнковская улица",Новое Летово,Новое Летово,Филатов Луг,7.0,sale,https://www.cian.ru/sale/flat/323492932/
317607401,18000000.0,1.0,33.6,14.0,15.0,14,26,2024.0,,"Россия, Москва, Нагатинская набережная, 10А",Level Нагатинская (Левел Нагатинская),Частный маклер,Нагатинская,15.0,sale,https://www.cian.ru/sale/flat/317607401/
304965813,18061375.0,2.0,46.61,35.6,6.0,13,20,,monolith,"Москва, Потешная улица, вл5с1",EvoPark Сокольники (ЭвоПарк),Основа,Преображенская площадь,17.0,sale,https://www.cian.ru/sale/flat/304965813/
321031303,18200000.0,1.0,33.0,15.0,10.0,27,32,2023.0,monolith,"Россия, Москва, Газгольдерная улица, 10",Profit (Профит),,Нижегородская,8.0,sale,https://www.cian.ru/sale/flat/321031303/
320533650,18210147.0,1.0,40.1,10.3,18.0,27,29,,monolithBrick,"Москва, ЖК Бестселлер",Бестселлер,BAZA Development,Нижегородская,18.0,sale,https://www.cian.ru/sale/flat/320533650/
322228260,18000000.0,4.0,62.3,46.0,6.0,2,9,2022.0,panel,"Россия, Москва, Онежская улица, 49",,Частный маклер,Моссельмаш,18.0,sale,https://www.cian.ru/sale/flat/322228260/
323918918,18218566.0,2.0,45.4,20.3,8.9,29,30,,monolith,"Москва, жилой комплекс Южные Сады, к2.4",Южные сады,А101,Бунинская аллея,4.0,sale,https://www.cian.ru/sale/flat/323918918/
323760273,18200000.0,3.0,72.0,,,14,19,,,"Россия, Москва, Московский, улица Лаптева, 8к1",Город-парк Первый Московский,Частный маклер,Рассказовка,8.0,sale,https://www.cian.ru/sale/flat/323760273/
321363901,18132880.0,,26.8,14.4,2.7,11,25,,,"Москва, Монтажная улица, вл8/24",1-й Измайловский,1-й ДСК,Щёлковская,5.0,sale,https://www.cian.ru/sale/flat/321363901/
314925928,18000000.0,3.0,72.8,44.0,10.0,1,16,1999.0,panel,"Россия, Москва, Окружная улица, 8",,,Трикотажная,4.0,sale,https://www.cian.ru/sale/flat/314925928/
322137901,18177533.0,2.0,59.1,,16.8,14,17,,monolith,"Москва, Новомосковский административный округ, район Внуково, микрорайон Переделкино Ближнее",Город-парк Переделкино Ближнее,Абсолют Недвижимость,Рассказовка,3.0,sale,https://www.cian.ru/sale/flat/322137901/
323662297,18188587.0,,28.0,14.6,5.5,14,31,,monolith,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский",Level Мичуринский,Level Group,Мичуринский проспект,20.0,sale,https://www.cian.ru/sale/flat/323662297/
323946094,18100000.0,3.0,62.0,,6.5,4,12,1973.0,,"Россия, Москва, Барвихинская улица, 10",,Частный маклер,,,sale,https://www.cian.ru/sale/flat/323946094/
322139442,18072456.0,2.0,65.8,,20.0,13,19,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322139442/
323132168,18000000.0,2.0,63.0,,15.0,2,15,2019.0,monolith,"Россия, Москва, бульвар Веласкеса, 7к5",Испанские кварталы,,Прокшино,7.0,sale,https://www.cian.ru/sale/flat/323132168/
322139645,18186818.0,2.0,63.8,,16.6,15,19,,monolith,"Москва, Московский, микрорайон Первый Московский, жилой комплекс Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322139645/
322235623,18001756.0,2.0,59.2,,11.8,7,8,,monolith,"Москва, Новомосковский административный округ, район Внуково, микрорайон Переделкино Ближнее, 18-й квартал",Город-парк Переделкино Ближнее,Абсолют Недвижимость,Рассказовка,3.0,sale,https://www.cian.ru/sale/flat/322235623/
321370029,18079040.0,1.0,39.2,12.2,19.8,2,24,,monolith,"Москва, ЖК Бусиновский Парк, к22.2",Бусиновский парк,ПИК,Грачёвская,13.0,sale,https://www.cian.ru/sale/flat/321370029/
319334510,18057880.0,1.0,34.7,11.7,14.4,14,38,,monolith,"Москва, ЖК Нарвин, к1.3",Нарвин,ПИК,Водный стадион,12.0,sale,https://www.cian.ru/sale/flat/319334510/
