iter	MAE
2929	0.1058744829
2930	0.1058741024
2931	0.1058719646
2932	0.1058706976
2933	0.1058669013
2934	0.1058668265
2935	0.1058625025
2936	0.1058605597
2937	0.1058590624
2938	0.1058581818
2939	0.1058536019
2940	0.1058509265
2941	0.1058380992
2942	0.1058306766
2943	0.1058232196
2944	0.1058144452
2945	0.1058146877
2946	0.1058109205
2947	0.10580692
2948	0.1058053556
2949	0.1058022744
2950	0.1057960077
2951	0.1057948876
2952	0.1057930634
2953	0.1057861216
2954	0.1057801457
2955	0.1057868439
2956	0.1057816895
2957	0.105778316
2958	0.1057754785
2959	0.1057753476
2960	0.1057750325
2961	0.1057693838
2962	0.1057646508
2963	0.105761669
2964	0.1057551366
2965	0.1057480447
2966	0.1057373916
2967	0.1057373967
2968	0.1057373475
2969	0.105733686
2970	0.1057351307
2971	0.1057306838
2972	0.1057277619
2973	0.105726796
2974	0.1057232752
2975	0.1057248142
2976	0.1057251063
2977	0.105720329
2978	0.1057168025
2979	0.105716548
2980	0.1057133496
2981	0.1057125006
2982	0.1057088184
2983	0.1057080755
2984	0.1057049512
2985	0.1057009302
2986	0.1056981981
2987	0.1056946181
2988	0.1056908768
2989	0.1056923691
2990	0.1056873073
2991	0.1056862465
2992	0.1056845961
2993	0.1056858381
2994	0.1056836272
2995	0.1056838092
2996	0.1056830106
2997	0.1056831694
2998	0.1056789866
2999	0.1056774513
3000	0.1056760223
3001	0.1056721313
3002	0.1056717351
3003	0.1056665443
3004	0.1056630845
3005	0.1056528213
3006	0.1056514904
3007	0.1056518154
3008	0.1056467256
3009	0.1056439774
3010	0.1056424496
3011	0.1056334268
3012	0.1056311501
3013	0.1056241153
3014	0.1056215968
3015	0.1056092047
3016	0.1056023614
3017	0.1056011928
3018	0.105599341
3019	0.1055989591
3020	0.1056043008
3021	0.1056038888
3022	0.1055996268
3023	0.1055967231
3024	0.1055950712
3025	0.1055913139
3026	0.1055910858
3027	0.1055903342
3028	0.105588848
3029	0.1055821758
3030	0.1055778921
3031	0.1055761579
3032	0.1055723144
3033	0.1055661306
3034	0.1055632221
3035	0.1055619036
3036	0.1055608691
3037	0.1055518165
3038	0.1055518559
3039	0.1055485584
3040	0.105546237
3041	0.1055459796
3042	0.1055473002
3043	0.1055404279
3044	0.1055302261
3045	0.1055274863
3046	0.1055218653
3047	0.105513644
3048	0.1055117228
3049	0.1055077046
3050	0.1055074625
3051	0.1055102143
3052	0.1055061678
3053	0.1055054133
3054	0.1055041989
3055	0.1055042265
3056	0.1055063178
3057	0.1055051881
3058	0.1055033716
3059	0.1055013995
3060	0.1055005646
3061	0.105499484
3062	0.1054979413
3063	0.1054850024
3064	0.1054839326
3065	0.1054781937
3066	0.1054785508
3067	0.1054732301
3068	0.1054760835
3069	0.1054686866
3070	0.1054622171
3071	0.1054639821
3072	0.1054595539
3073	0.1054549724
3074	0.1054529489
3075	0.1054470822
3076	0.1054427915
3077	0.1054411322
3078	0.1054400452
3079	0.1054380946
3080	0.1054361438
3081	0.1054299323
3082	0.1054298565
3083	0.1054282131
3084	0.1054290695
3085	0.1054260432
3086	0.1054216518
3087	0.1054064642
3088	0.1053989814
3089	0.1053941391
3090	0.1053900307
3091	0.1053879195
3092	0.1053790627
3093	0.1053715641
3094	0.1053701157
3095	0.1053687707
3096	0.1053667297
3097	0.1053634612
3098	0.105360017
3099	0.1053608192
3100	0.105353698
3101	0.1053514799
3102	0.1053504129
3103	0.1053493745
3104	0.1053441427
3105	0.105345321
3106	0.1053423402
3107	0.1053356495
3108	0.1053312383
3109	0.1053278753
3110	0.1053268801
3111	0.1053280456
3112	0.1053253648
3113	0.105315506
3114	0.1053133179
3115	0.1053052038
3116	0.1052996113
3117	0.1053005843
3118	0.1052989383
3119	0.1052960971
3120	0.105294313
3121	0.1052924986
3122	0.1052886001
3123	0.1052881785
3124	0.1052873089
3125	0.1052759817
3126	0.105275146
3127	0.1052637616
3128	0.105263328
3129	0.1052604534
3130	0.1052590512
3131	0.1052551021
3132	0.105256514
3133	0.1052465466
3134	0.1052463783
3135	0.1052466495
3136	0.105240981
3137	0.105236598
3138	0.1052402582
3139	0.1052385981
3140	0.1052341736
3141	0.1052309799
3142	0.1052287898
3143	0.1052297471
3144	0.1052271855
3145	0.1052262572
3146	0.1052242499
3147	0.1052177827
3148	0.105217125
3149	0.1052134274
3150	0.1052135601
3151	0.105206047
3152	0.1051976435
3153	0.1051985384
3154	0.1051960272
3155	0.105193989
3156	0.1051940877
3157	0.1051913946
3158	0.1051906213
3159	0.1051892082
3160	0.1051888434
3161	0.1051875875
3162	0.1051845743
3163	0.1051846241
3164	0.1051840518
3165	0.1051826857
3166	0.1051765609
3167	0.1051757651
3168	0.1051724798
3169	0.1051661919
3170	0.105164179
3171	0.1051608718
3172	0.1051591724
3173	0.105158591
3174	0.1051502636
3175	0.10515222
3176	0.105148359
3177	0.1051434141
3178	0.1051410484
3179	0.1051342423
3180	0.1051297095
3181	0.1051282211
3182	0.1051235393
3183	0.1051194837
3184	0.1051198941
3185	0.1051153084
3186	0.1051075772
3187	0.1051067154
3188	0.10510274
3189	0.1050928672
3190	0.1050912185
3191	0.1050875913
3192	0.1050829401
3193	0.1050835271
3194	0.1050831733
3195	0.1050815882
3196	0.105078805
3197	0.1050779297
3198	0.1050734751
3199	0.1050739695
3200	0.1050624118
3201	0.10506209
3202	0.1050541915
3203	0.1050508821
3204	0.1050490246
3205	0.1050427249
3206	0.1050360052
3207	0.105033811
3208	0.1050324816
3209	0.1050300616
3210	0.1050249074
3211	0.1050246912
3212	0.105017909
3213	0.1050182492
3214	0.105022224
3215	0.1050206809
3216	0.1050210194
3217	0.105018026
3218	0.1050178495
3219	0.1050117583
3220	0.1049992498
3221	0.1050000926
3222	0.1049938254
3223	0.1049937138
3224	0.1049859162
3225	0.1049824091
3226	0.1049806075
3227	0.104974081
3228	0.1049760305
3229	0.1049747229
3230	0.1049721954
3231	0.1049711357
3232	0.1049742398
3233	0.1049745193
3234	0.1049694487
3235	0.1049708388
3236	0.1049687154
3237	0.1049677864
3238	0.1049656037
3239	0.1049659365
3240	0.104964005
3241	0.1049601106
3242	0.1049564842
3243	0.104950968
3244	0.1049508037
3245	0.1049471573
3246	0.1049458454
3247	0.1049414201
3248	0.1049397436
3249	0.1049312259
3250	0.1049276249
3251	0.1049210102
3252	0.10491968
3253	0.1049208692
3254	0.1049163508
3255	0.104914457
3256	0.104899901
3257	0.104902164
3258	0.1048822019
3259	0.1048767052
3260	0.104877107
3261	0.104874753
3262	0.1048713356
3263	0.1048658084
3264	0.1048683382
3265	0.1048660854
3266	0.104864936
3267	0.1048643975
3268	0.104862161
3269	0.1048583641
3270	0.1048536602
3271	0.1048446589
3272	0.1048425195
3273	0.1048387294
3274	0.1048348455
3275	0.1048319146
3276	0.1048304783
3277	0.1048296991
3278	0.1048303759
3279	0.1048277896
3280	0.1048247872
3281	0.1048196636
3282	0.104811482
3283	0.1048066384
3284	0.1048060958
3285	0.1048064207
3286	0.1048036345
3287	0.1048018831
3288	0.104788394
3289	0.104783901
3290	0.1047796777
3291	0.1047829114
3292	0.1047817052
3293	0.1047811372
3294	0.1047783455
3295	0.1047718834
3296	0.1047679716
3297	0.104766391
3298	0.1047634334
3299	0.1047637323
3300	0.1047628334
3301	0.1047608779
3302	0.1047603487
3303	0.1047596885
3304	0.1047558869
3305	0.1047538566
3306	0.1047406213
3307	0.1047406634
3308	0.1047371679
3309	0.1047380856
3310	0.1047309752
3311	0.1047302279
3312	0.1047283124
3313	0.1047301249
3314	0.1047268004
3315	0.1047283918
3316	0.1047280756
3317	0.1047268886
3318	0.1047263999
3319	0.1047258696
3320	0.1047218775
3321	0.1047133207
3322	0.1047089905
3323	0.1047074082
3324	0.1046974025
3325	0.1046984194
3326	0.1047022195
3327	0.1047000634
3328	0.1046988879
3329	0.1046937392
3330	0.1046890334
3331	0.104685329
3332	0.1046844516
3333	0.1046844041
3334	0.1046813482
3335	0.1046807454
3336	0.1046763889
3337	0.1046757883
3338	0.1046759534
3339	0.10466801
3340	0.1046669082
3341	0.104661819
3342	0.1046621936
3343	0.1046571486
3344	0.1046549158
3345	0.1046520304
3346	0.1046497475
3347	0.1046452075
3348	0.104643497
3349	0.1046367632
3350	0.1046321229
3351	0.1046310536
3352	0.1046290252
3353	0.1046289409
3354	0.1046244919
3355	0.1046200149
3356	0.1046205627
3357	0.1046199932
3358	0.1046175023
3359	0.104617115
3360	0.1046172181
3361	0.1046140503
3362	0.104610727
3363	0.1046109361
3364	0.1046009895
3365	0.1045978265
3366	0.1045963128
3367	0.1045945504
3368	0.104587002
3369	0.104584834
3370	0.1045816059
3371	0.1045814805
3372	0.1045749538
3373	0.1045636286
3374	0.1045626101
3375	0.104559082
3376	0.1045583114
3377	0.1045516109
3378	0.1045433153
3379	0.10454039
3380	0.1045412087
3381	0.1045407622
3382	0.1045310002
3383	0.1045323194
3384	0.1045310809
3385	0.1045181334
3386	0.1045095792
3387	0.1045088814
3388	0.104509981
3389	0.1045030826
3390	0.1045004972
3391	0.1045005769
3392	0.1045008163
3393	0.1045003166
3394	0.1045008162
3395	0.1044987685
3396	0.1044952427
3397	0.1044929405
3398	0.1044895946
3399	0.1044881799
3400	0.10448476
3401	0.1044834088
3402	0.1044826814
3403	0.1044828827
3404	0.1044773945
3405	0.1044734181
3406	0.1044709101
3407	0.1044699728
3408	0.1044679371
3409	0.1044629645
3410	0.1044628457
3411	0.1044581554
3412	0.1044502021
3413	0.1044464423
3414	0.1044478741
3415	0.1044452718
3416	0.1044461305
3417	0.1044456119
3418	0.1044462311
3419	0.1044435625
3420	0.1044421196
3421	0.1044386545
3422	0.1044393243
3423	0.1044382604
3424	0.1044322241
3425	0.1044302945
3426	0.1044232951
3427	0.1044216163
3428	0.1044225296
3429	0.1044201275
3430	0.1044093004
3431	0.1044079032
3432	0.1044073909
3433	0.1044091774
3434	0.1044099183
3435	0.1044082292
3436	0.104405958
3437	0.1044032509
3438	0.1044002957
3439	0.1043991478
3440	0.1043949521
3441	0.1043932044
3442	0.1043914755
3443	0.1043905819
3444	0.1043856725
3445	0.1043836318
3446	0.104380387
3447	0.1043729998
3448	0.104370039
3449	0.1043655458
3450	0.1043628334
3451	0.104358578
3452	0.1043520576
3453	0.104348917
3454	0.1043450208
3455	0.1043450276
3456	0.1043422868
3457	0.1043429565
3458	0.1043403471
3459	0.1043395139
3460	0.1043319826
3461	0.1043284319
3462	0.1043262037
3463	0.1043218959
3464	0.104322648
3465	0.1043174296
3466	0.1043086485
3467	0.1043062812
3468	0.1043067052
3469	0.1043039352
3470	0.1043022722
3471	0.1043019714
3472	0.1043005634
3473	0.1043031013
3474	0.1042965139
3475	0.104294119
3476	0.1042913302
3477	0.1042829785
3478	0.1042833773
3479	0.1042807185
3480	0.1042789101
3481	0.1042727084
3482	0.1042726121
3483	0.104266922
3484	0.1042627636
3485	0.1042603866
3486	0.1042572269
3487	0.1042588279
3488	0.1042548127
3489	0.1042572478
3490	0.1042551027
3491	0.1042479429
3492	0.1042450424
3493	0.1042461332
3494	0.1042448672
3495	0.1042406576
3496	0.1042356095
3497	0.1042346561
3498	0.1042351723
3499	0.1042330124
